belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
-1,1366,15,2,22546,2000,4,4,Schultze Gets the Blues,4,0.0
-1,1845,17,5,8698,2000,1,4,Born into Brothels,4,10.0
-1,1831,17,4,-1,2000,4,4,Dig!,5,0.0
-1,311,17,3,15434,2000,1,4,The Girl from Monday,0,0.0
-1,1845,17,4,-1,2000,4,4,Riding Giants,6,1.0
-1,2384,17,1,-1,2000,1,4,Dear Pillow,5,0.0
-1,1845,17,2,5916,2000,1,4,Word Wars,3,0.0
282,2352,17,5,4670,2000,1,4,Cruel Intentions 3,0,0.0
-1,2352,80,4,-1,2000,1,4,When Will I Be Loved,0,0.0
-1,3032,19,3,-1,2000,0,4,11:11,0,0.0
-1,1408,15,1,17005,2000,2,4,Muxmäuschenstill,5,0.0
1625,1845,17,6,11494,2000,4,4,What the #$*! Do We (K)now!?,2,0.0
1314,3871,11,5,4882,2000,2,4,The Eye 2,2,0.0
-1,1220,17,6,19259,2000,3,4,A Scanner Darkly,5,1.0
-1,2188,36,5,-1,2000,5,4,Casshern,2,0.0
-1,1408,41,4,-1,2000,5,4,Windstruck,5,0.0
-1,1845,17,3,12962,2000,0,4,Howard Zinn: You Can't Be Neutral on a Moving Train,5,0.0
-1,1845,17,4,-1,2000,0,4,Outfoxed: Rupert Murdoch's War on Journalism,5,0.0
-1,1845,17,1,-1,2000,0,4,"Hijacking Catastrophe: 9/11, Fear & the Selling of American Empire",2,0.0
-1,1845,17,1,-1,2000,1,4,Fahrenhype 9/11,0,0.0
-1,1599,17,5,-1,1990,0,4,Jerry Seinfeld: I'm Telling You for the Last Time,6,0.0
-1,2277,17,5,4194,2000,3,4,Noel,2,0.0
-1,464,17,5,17913,2000,2,4,In Enemy Hands,3,0.0
-1,2111,17,1,2564,2000,4,4,Sexual Dependency,2,0.0
-1,1370,17,6,9740,1960,5,4,Chimes at Midnight,5,0.0
-1,2384,17,6,10672,2000,5,4,Million Dollar Baby,6,7.0
-1,341,17,4,15863,1950,0,4,The Narrow Margin,6,0.0
-1,466,17,5,14913,1960,2,4,Hell Is for Heroes,4,0.0
-1,2384,17,3,-1,1990,5,4,Vincent & Theo,4,0.0
-1,2384,17,4,12442,1950,5,4,Some Came Running,3,0.0
-1,367,36,5,-1,2000,5,4,Gozu,5,0.0
-1,1366,87,3,9148,2000,1,4,"Goodbye, Dragon Inn",5,0.0
-1,2148,17,6,11308,2000,5,4,Hotel Rwanda,6,2.0
-1,-1,24,2,-1,1980,5,4,The Mahabharata,5,0.0
-1,1404,24,4,6770,1990,1,4,Sitcom,4,0.0
-1,1523,17,1,12442,1930,4,4,Born to Dance,6,0.0
-1,1408,17,5,12442,1970,4,4,Travels with My Aunt,4,0.0
-1,2970,34,5,6218,1960,1,4,Blood and Black Lace,6,0.0
564,1731,17,6,12688,2000,3,4,Hellraiser: Inferno,2,0.0
-1,747,17,6,21274,2000,5,4,Charlie and the Chocolate Factory,4,3.0
-1,2239,17,3,-1,2000,4,4,Auggie Rose,4,0.0
-1,1634,17,4,16840,1960,4,4,The Wrong Box,2,0.0
-1,2248,41,6,10395,2000,1,4,3-Iron,6,0.0
-1,1599,17,1,20124,1940,1,4,It  Happens Every Spring,4,0.0
-1,741,17,6,19537,2000,5,4,The Life Aquatic with Steve Zissou,5,1.0
-1,2384,17,6,12619,2000,5,4,The Aviator,5,1.0
-1,3111,17,6,13935,2000,5,4,The Phantom of the Opera,5,2.0
-1,2222,17,6,11375,2000,5,4,Beyond the Sea,4,0.0
-1,2384,17,6,10832,2000,1,4,The Woodsman,5,0.0
-1,1398,17,6,5426,2000,4,4,In Good Company,3,0.0
817,1552,17,6,5832,2000,5,4,Meet the Fockers,3,6.0
-1,2144,17,6,12829,2000,2,4,The Assassination of Richard Nixon,4,0.0
-1,2384,17,5,22246,2000,5,4,A Love Song for Bobby Long,5,0.0
-1,2277,17,6,12965,2000,5,4,The Merchant of Venice,4,0.0
-1,2111,87,2,-1,1990,5,4,The River,5,0.0
-1,2384,87,2,3533,1990,4,4,Rebels of the Neon God,6,0.0
-1,193,17,4,2307,1940,2,4,Captain Kidd,3,0.0
-1,1599,17,5,20937,1940,1,4,Hold That Ghost,5,0.0
-1,1567,36,5,19439,2000,3,4,Kamikaze Girls,5,0.0
-1,1350,17,6,19917,2000,2,4,Fat Albert,0,0.0
-1,2116,34,4,-1,2000,4,4,The Keys to the House,4,0.0
-1,1845,17,3,5611,2000,1,4,In the Realms of the Unreal,6,0.0
1632,2205,17,5,20622,2000,3,4,White Noise,2,9.0
-1,330,17,5,12735,2000,2,4,Underclassman,2,0.0
-1,1408,17,5,13473,2000,5,4,The Upside of Anger,4,0.0
-1,2384,17,1,-1,2000,2,4,Bomb the System,6,0.0
-1,642,17,2,14913,1950,4,4,Arrowhead,2,0.0
-1,3066,17,3,6125,1970,5,4,The Grateful Dead,6,0.0
-1,469,17,4,14549,1950,3,4,Last Train from Gun Hill,5,0.0
-1,123,17,4,14913,1950,2,4,The Naked Jungle,4,0.0
-1,1599,17,1,15238,1990,2,4,Who's the Caboose?,5,0.0
-1,3367,17,5,-1,1980,5,4,A Handful of Dust,3,0.0
-1,1396,17,3,4664,1990,4,4,The Pickle,1,0.0
-1,3194,17,5,22358,1980,3,4,Wetherby,1,0.0
-1,1346,17,3,20937,1980,4,4,Little Miss Marker,3,0.0
-1,2039,17,3,14913,1930,1,4,Little Miss Marker,3,0.0
-1,1552,17,3,-1,1980,4,4,Sweet Liberty,2,0.0
-1,2384,24,1,7623,2000,2,4,Ghost River,3,0.0
-1,1845,17,0,-1,1990,1,4,It's All True,6,0.0
-1,2169,17,1,2342,1990,5,4,The Phantom of the Opera,1,0.0
-1,2060,17,4,15863,1940,5,4,I Remember Mama,5,0.0
-1,3028,17,3,15628,2000,0,4,The Last Horror Movie,2,0.0
-1,449,17,6,14521,1980,2,4,Testament,4,1.0
-1,2277,17,5,8341,1980,2,4,Smooth Talk,2,0.0
-1,2384,17,1,14913,1980,4,4,Distant Thunder,6,0.0
-1,420,17,5,18953,1930,5,4,Hell's Angels,3,2.0
-1,1599,17,1,12442,1990,2,4,Daddy's Dyin'... Who's Got the Will?,2,0.0
-1,1599,17,0,20515,1980,4,4,Jinxed!,1,0.0
-1,1404,17,2,8977,1980,1,4,Out Cold,3,0.0
-1,2384,17,1,-1,2000,1,4,Heart of America,1,0.0
-1,1746,17,2,14913,1990,2,4,A Show of Force,0,0.0
514,3561,17,4,-1,1960,1,4,Son of Godzilla,1,0.0
-1,1552,17,2,944,1990,3,4,Man Trouble,1,0.0
1515,391,36,4,19387,1970,3,4,"The Yakuza Papers, Vol. 1: Battles Without Honor and Humanity",5,0.0
-1,2384,15,2,18613,2000,4,4,Führer Ex,3,0.0
-1,350,17,6,-1,2000,5,4,Stander,3,0.0
-1,2277,17,2,12500,1970,2,4,Hester Street,2,0.0
-1,1872,17,1,14913,1970,5,4,Mikey and Nicky,5,0.0
-1,2384,17,3,18990,1950,1,4,The Bigamist,5,0.0
-1,3973,19,2,519,1990,5,4,Freedomfighters,4,0.0
-1,1408,17,5,17475,2000,4,4,Imaginary Heroes,4,0.0
-1,418,17,5,21816,1940,5,4,Sergeant York,5,12.0
-1,1313,24,6,5100,2000,1,4,Ruby & Quentin,4,0.0
-1,2204,17,5,15425,2000,2,4,Deathwatch,3,0.0
-1,2384,24,1,-1,1970,4,4,Madame Rosa,6,0.0
-1,1599,60,4,-1,2000,2,4,Day of the Wacko,5,0.0
-1,1179,17,4,19870,1970,1,4,Wizards,4,8.0
195,774,34,4,6631,1960,5,4,For Love and Gold,6,0.0
-1,2116,17,3,-1,2000,0,4,Heartlands,4,0.0
-1,1508,17,6,20563,1950,1,4,Abbott and Costello Meet the Invisible Man,5,0.0
-1,1467,17,5,20552,1950,0,4,Abbott and Costello Go to Mars,2,0.0
-1,1508,17,3,20958,1940,1,4,"Abbott and Costello Meet the Killer, Boris Karloff",5,0.0
-1,1977,17,5,1826,2000,5,4,The Life and Death of Peter Sellers,4,0.0
-1,1770,17,5,15651,2000,3,4,The Badge,3,0.0
94,1038,36,6,19440,2000,3,4,Appleseed,5,0.0
-1,2000,24,4,7605,1960,3,4,The Milky Way,5,0.0
965,895,74,5,345,1970,1,4,Pippi in the South Seas,5,0.0
965,2498,74,5,-1,1970,2,4,Pippi on the Run,4,0.0
-1,1552,17,3,-1,1990,3,4,Puddle Cruiser,2,0.0
-1,621,17,1,-1,2000,0,4,The Stickup,1,0.0
-1,499,17,6,20050,2000,3,4,Elektra,1,1.0
-1,1599,17,5,693,2000,3,4,Racing Stripes,1,3.0
-1,2384,17,6,14727,2000,5,4,Coach Carter,6,3.0
-1,2148,17,2,20124,1940,4,4,The Fighting Sullivans,2,0.0
-1,3513,17,4,20937,1980,3,4,Iceman,3,0.0
-1,470,17,5,7173,1960,5,4,Ice Station Zebra,3,0.0
-1,2384,19,2,9691,2000,4,4,Lugares comunes,6,0.0
431,2384,17,3,12442,1930,3,4,Boys Town,4,0.0
-1,1408,19,6,21403,2000,1,4,Torremolinos 73,4,0.0
-1,2111,87,3,3788,2000,3,4,Zhou Yu's Train,4,0.0
-1,2997,17,6,3098,1970,1,4,Shivers,4,0.0
-1,2218,17,4,2141,1970,5,4,A Star Is Born,2,27.0
148,144,17,5,10921,1990,4,4,Beastmaster 2: Through the Portal of Time,1,0.0
-1,3062,17,3,7287,1930,3,4,Gold Diggers of 1935,4,0.0
-1,1711,34,5,19359,1960,5,4,Rocco and His Brothers,6,0.0
-1,1472,73,3,6665,2000,2,4,Strawberries in the Supermarket,4,0.0
-1,2384,17,4,12442,1940,3,4,The Mortal Storm,5,0.0
-1,1545,17,4,15863,1940,5,4,Once Upon a Honeymoon,2,0.0
-1,2116,24,2,-1,2000,5,4,Monday Morning,2,0.0
-1,1552,17,3,14913,1940,0,4,Christmas in July,4,0.0
-1,1457,17,5,20458,1940,0,4,I Married a Witch,5,0.0
-1,1715,17,3,21816,1930,2,4,The Mayor of Hell,4,0.0
-1,2384,17,3,4664,1930,2,4,The Miracle Woman,4,0.0
-1,2384,6,2,4058,2000,5,4,Moolaadé,3,0.0
-1,2384,17,5,5419,2000,4,4,This Girl's Life,1,0.0
-1,1711,41,6,17460,2000,5,4,Memories of Murder,6,0.0
-1,1571,17,6,19886,1990,1,4,The Chase,2,0.0
-1,1408,17,5,11462,1950,4,4,Hobson's Choice,4,0.0
364,3467,17,4,343,1960,1,4,Dr. Who and the Daleks,3,0.0
-1,1408,15,5,4137,2000,3,4,Summer Storm,4,0.0
-1,2148,15,6,5388,2000,5,4,Downfall,6,5.0
-1,2384,15,5,3072,2000,4,4,The White Sound,5,0.0
-1,3920,17,6,16566,2000,4,4,Assault on Precinct 13,3,1.0
1240,749,17,6,4600,2000,2,4,Are We There Yet?,1,3.0
63,489,17,5,2596,2000,3,4,Alone in the Dark,0,1.0
-1,2970,17,5,19956,2000,3,4,Hide and Seek,3,5.0
-1,375,17,4,21555,2000,0,4,Aliens of the Deep,5,0.0
1259,3860,17,6,8224,2000,1,4,Boogeyman,1,3.0
-1,1552,17,5,179,2000,1,4,The Wedding Date,3,3.0
-1,2384,17,5,21430,2000,4,4,Inside I'm Dancing,5,0.0
-1,2384,36,5,2066,2000,5,4,Nobody Knows,6,0.0
-1,330,17,6,22246,2000,3,4,Employee of the Month,3,0.0
-1,936,17,4,19700,1990,3,4,Magic in the Water,2,0.0
-1,2384,17,4,10794,1970,4,4,The Great White Hope,1,0.0
-1,1682,17,3,4761,1960,2,4,A Study in Terror,4,0.0
-1,-1,17,3,-1,2000,0,4,Everything about Mustafa,6,0.0
-1,192,17,5,4664,1960,5,4,The Professionals,5,0.0
-1,1599,17,2,7789,1940,2,4,The Devil and Miss Jones,5,0.0
-1,2674,17,6,13078,1990,5,4,Alice in Wonderland,3,0.0
-1,2384,17,3,-1,2000,0,5,Everyday People,6,0.0
-1,1618,17,1,14474,2000,2,4,Backflash,1,0.0
-1,3214,17,6,21666,1970,5,4,Salem's Lot,3,0.0
1246,3980,15,4,21905,1970,5,4,The Marriage of Maria Braun,5,0.0
-1,2384,15,4,7157,1970,5,4,The Bitter Tears of Petra von Kant,6,0.0
-1,863,17,5,14913,1930,4,4,Beau Geste,5,0.0
-1,1023,17,3,15863,1950,1,4,At Sword's Point,0,0.0
-1,1845,17,3,6435,2000,1,4,Overnight,5,0.0
-1,1711,24,5,7140,1960,5,4,Le Trou,6,0.0
-1,3959,15,4,21884,1990,0,4,Lessons of Darkness,6,0.0
-1,1814,15,3,21893,1970,0,4,Fata Morgana,4,0.0
-1,65,17,5,8483,1990,1,4,Double Dragon,0,1.0
-1,2475,17,5,14160,1980,2,4,Mac and Me,0,0.0
-1,1398,17,1,-1,1990,1,4,Scorchers,1,0.0
-1,2150,15,2,18211,2000,5,4,Rosenstrasse,4,0.0
-1,1699,24,5,16525,1950,3,4,Casque d'Or,6,0.0
-1,348,24,5,5391,1950,2,4,Touchez Pas au Grisbi,5,0.0
-1,1552,17,1,5695,1950,4,4,The Matchmaker,6,0.0
-1,2245,17,3,3656,1990,3,4,The Ballad of the Sad Cafe,1,0.0
-1,3815,17,3,12475,1980,3,4,The Deceivers,3,0.0
-1,2016,57,1,-1,1990,2,4,Siberia,2,0.0
-1,3973,87,1,17290,2000,5,4,Purple Butterfly,5,0.0
-1,1398,17,2,5035,2000,3,4,Easy,2,0.0
-1,413,17,5,16873,1960,5,4,El Cid,5,0.0
-1,2384,17,5,10679,1990,4,4,Going All the Way,1,0.0
-1,1313,36,2,13280,1980,5,4,A Taxing Woman,2,0.0
-1,514,17,5,12551,2000,2,4,The Bunker,2,0.0
-1,1398,17,1,21772,1960,4,4,A Fine Madness,5,0.0
-1,865,17,3,14913,1940,5,4,Reap the Wild Wind,5,0.0
-1,409,41,4,9511,2000,5,4,2009: Lost Memories,1,0.0
-1,1845,74,0,16779,1980,5,4,The Architecture of Doom,5,0.0
-1,3416,17,4,20124,1950,1,4,Inferno,3,0.0
-1,2549,36,6,18193,2000,5,4,Howl's Moving Castle,6,10.0
-1,1179,36,6,2094,2000,5,4,Steamboy,4,0.0
-1,650,11,6,8377,1990,5,4,Gorgeous,3,0.0
-1,1919,11,2,8364,1990,3,4,The Blade,4,0.0
-1,1408,17,1,-1,2000,0,4,Assisted Living,6,0.0
-1,1814,17,1,-1,2000,3,4,The Nomi Song,4,0.0
-1,1398,17,6,4362,2000,5,4,Hitch,4,5.0
-1,1165,17,6,21572,2000,0,4,Pooh's Heffalump Movie,4,0.0
-1,2810,17,5,-1,2000,2,4,Inside Deep Throat,5,0.0
-1,1350,17,0,-1,2000,4,4,Uncle Nino,0,0.0
-1,1971,17,6,-1,2000,4,4,Bride & Prejudice,4,0.0
268,2076,17,6,21219,2000,5,4,Constantine,4,2.0
1401,2581,17,5,13416,2000,2,4,Son of the Mask,0,0.0
-1,1350,17,5,20124,2000,4,4,Because of Winn-Dixie,3,2.0
-1,2384,22,5,1995,2000,3,4,Turtles Can Fly,5,0.0
-1,2384,17,4,7975,2000,5,4,Beautiful Boxer,3,0.0
-1,1599,17,4,10709,2000,1,4,Pauly Shore Is Dead,1,0.0
-1,3888,17,6,21928,1960,4,4,Bunny Lake Is Missing,4,0.0
-1,2053,17,2,10339,1970,1,4,Jeremy,1,0.0
-1,1552,17,4,-1,1990,3,4,Don't Tell Her It's Me,2,0.0
-1,2277,17,2,20515,1980,2,4,Until September,4,0.0
-1,2360,17,6,20124,1950,3,4,Night and the City,6,0.0
-1,2384,23,3,22284,2000,5,4,Frozen Land,5,0.0
-1,2384,15,3,-1,2000,1,4,Big Girls Don't Cry,4,0.0
-1,-1,17,1,-1,1930,2,4,White Banners,3,0.0
1652,2530,65,6,2205,2000,4,4,Night Watch,4,8.0
-1,1396,17,5,847,2000,2,4,Dot the I,3,0.0
-1,1845,17,0,-1,2000,2,4,Sister Helen,5,0.0
-1,1845,17,1,7295,2000,4,4,Bright Leaves,4,0.0
1542,1461,17,3,8741,1940,1,4,Topper Returns,2,0.0
-1,330,17,5,8741,1930,0,4,Sons of the Desert,5,0.0
-1,2277,17,4,14913,1930,2,4,Morocco,4,0.0
-1,1845,17,1,1613,2000,0,4,Surplus: Terrorized Into Being Consumers,2,0.0
-1,1250,17,5,16358,2000,3,4,Man of the House,2,0.0
-1,2277,17,4,14913,1940,5,4,Samson and Delilah,3,4.0
-1,241,11,6,4664,2000,3,4,Kung Fu Hustle,5,5.0
-1,1248,36,2,19464,1990,4,4,Shark Skin Man and Peach Hip Girl,4,0.0
-1,2087,17,5,-1,2000,5,4,The Five People You Meet In Heaven,5,0.0
903,643,17,6,13541,1980,1,4,"No Retreat, No Surrender",2,0.0
1276,1104,17,4,17753,2000,0,4,The ChubbChubbs!,4,0.0
-1,838,17,2,15452,2000,4,4,Travellers and Magicians,5,0.0
-1,2277,12,4,5705,2000,5,4,Želary,6,0.0
-1,958,17,1,14647,1990,1,4,Dragonworld,3,0.0
-1,1496,17,3,20651,1990,2,4,Dr. Giggles,1,0.0
-1,2384,17,3,21816,1940,5,4,The Corn Is Green,6,0.0
-1,3888,17,3,20703,1970,4,4,The Seven-Per-Cent Solution,5,0.0
1416,49,17,6,6887,1970,4,4,The Three Musketeers,5,0.0
-1,768,17,4,20124,1970,3,4,Royal Flash,3,0.0
-1,2277,24,5,16909,1960,4,4,Masculin Féminin,6,0.0
-1,1741,17,5,20124,1940,3,4,Fallen Angel,2,0.0
-1,3939,17,6,11469,1930,5,4,The Four Feathers,6,0.0
-1,3009,19,3,18833,1970,0,4,The Phone Box,4,0.0
-1,2971,17,5,16801,1950,2,4,Night of the Demon,5,0.0
-1,1312,30,5,3055,2000,4,4,Control,6,0.0
-1,2384,22,2,13241,2000,3,4,Beautiful City,6,0.0
-1,2277,24,5,-1,2000,2,4,Five Times Two,3,0.0
-1,1398,17,3,9723,2000,2,4,Tart,1,0.0
1230,1398,24,6,21034,1970,3,4,Bed and Board,5,0.0
1611,3980,34,4,82,1940,0,4,Germany Year Zero,6,0.0
1255,3032,19,3,15292,1970,3,4,Tombs of the Blind Dead,2,0.0
-1,1772,24,5,11102,1960,5,4,The Sicilian Clan,5,0.0
-1,1520,17,4,14913,1930,4,4,Love Me Tonight,2,0.0
-1,2384,74,6,22384,2000,3,4,A Hole in My Heart,1,0.0
-1,1552,17,4,-1,2000,4,-1,Bigger Than the Sky,1,0.0
-1,1398,17,5,11315,2000,5,4,Diary of a Mad Black Woman,4,0.0
-1,2909,17,6,4960,2000,3,4,Cursed,1,1.0
-1,1366,12,3,-1,2000,4,4,Up and Down,6,0.0
-1,-1,17,0,-1,2000,0,4,Gory Gory Hallelujah,0,0.0
-1,254,17,6,21540,2000,2,4,The Pacifier,2,2.0
247,1313,17,6,5724,2000,5,4,Be Cool,2,2.0
-1,1820,17,2,13691,2000,1,4,Gunner Palace,3,0.0
-1,2384,27,4,10700,2000,4,4,Walk on Water,4,0.0
-1,3189,17,6,12637,2000,4,4,Hostage,3,1.0
-1,1087,17,6,2529,2000,2,4,Robots,3,3.0
-1,1711,17,4,20124,1970,4,4,The Laughing Policeman,2,0.0
-1,2384,17,0,-1,1990,5,4,Bopha!,0,0.0
-1,2384,17,5,19983,1990,4,4,Class Action,4,0.0
-1,2160,17,1,20937,1920,1,4,The Cat and the Canary,5,0.0
-1,2060,17,0,6343,1990,3,4,Courage Mountain,5,0.0
-1,1398,17,3,16292,2000,1,4,Kiss The Bride,2,0.0
514,2523,36,4,19461,1960,1,4,Godzilla vs. The Sea Monster,2,0.0
512,398,36,4,19457,1990,4,4,Godzilla vs. Mechagodzilla II,4,0.0
-1,2384,17,2,3266,1980,4,4,That Championship Season,0,0.0
-1,1396,17,0,-1,1990,2,4,Crush,2,0.0
-1,3023,17,4,9724,1990,4,4,DNA,0,0.0
-1,-1,17,2,-1,1990,3,4,The Low Life,3,0.0
-1,2277,24,4,7110,1980,1,4,Rendez-vous,1,0.0
914,1599,17,2,-1,1980,3,4,"Oh, God! You Devil",2,0.0
-1,1655,17,0,-1,1990,1,4,Amongst Friends,0,0.0
-1,2239,19,2,6467,2000,0,4,Asfalto,3,0.0
-1,759,62,4,-1,2000,4,4,God Is Brazilian,2,0.0
-1,2148,62,3,7618,2000,5,4,Captains of April,4,0.0
-1,1480,17,3,12494,2000,3,4,Blackball,2,0.0
-1,2384,17,4,19924,1960,5,4,The Agony and the Ecstasy,5,0.0
-1,2277,17,2,10059,1960,5,4,Return to Peyton Place,5,0.0
-1,4063,17,2,20041,1970,5,4,Butch and Sundance: The Early Days,1,0.0
-1,1552,17,2,4664,1950,3,4,It Happened to Jane,4,0.0
-1,1147,17,5,19970,1990,0,4,Once Upon a Forest,3,1.0
-1,1599,17,1,14690,1960,1,4,Hello Down There,2,0.0
-1,1552,17,1,14668,1960,2,4,All in a Night's Work,2,0.0
-1,1552,17,4,4664,1930,2,4,Twentieth Century,4,0.0
-1,1523,17,1,4420,1950,4,4,My Sister Eileen,6,0.0
-1,3428,17,2,2856,1960,5,4,Strangers When We Meet,0,0.0
-1,2384,27,2,2436,2000,2,4,Or (My Treasure),3,0.0
-1,1711,17,6,3045,2000,4,4,Chronicles,5,0.0
-1,2384,17,4,-1,2000,2,4,Lackawanna Blues,3,0.0
-1,3980,17,6,2151,1960,5,4,The Green Berets,2,2.0
-1,2324,24,5,13803,1950,1,4,Elevator to the Gallows,6,0.0
-1,2277,17,1,2308,1940,2,4,The Diary of a Chambermaid,3,0.0
-1,350,36,5,2107,1980,4,4,Violent Cop,5,0.0
-1,1408,17,3,-1,2000,5,4,Four Shades of Brown,2,0.0
-1,2306,17,4,17095,1970,0,4,Brian's Song,5,0.0
-1,3028,74,5,1768,1970,4,4,Thriller: A Cruel Picture,4,0.0
283,3227,17,6,11803,2000,3,4,Cube Zero,2,0.0
-1,127,17,5,1322,2000,3,4,Into the Sun,0,0.0
-1,1845,17,1,13158,1990,0,4,Project Grizzly,2,0.0
-1,-1,23,0,-1,1980,0,4,Lumikuningatar,5,0.0
-1,2384,17,6,20124,1970,5,4,Julia,4,0.0
-1,1375,41,6,17463,2000,5,4,Save the Green Planet!,5,0.0
-1,330,14,3,20274,2000,4,4,Stealing Rembrandt,2,0.0
-1,2351,36,4,-1,2000,0,4,A Snake of June,4,0.0
-1,2845,17,3,12442,1940,5,4,Thirty Seconds Over Tokyo,4,0.0
1597,250,23,3,17710,2000,2,4,Vares: Private Eye,3,0.0
-1,1520,17,2,12442,1940,3,4,Girl Crazy,6,0.0
-1,1380,15,3,19369,1930,4,4,The 3 Penny Opera,6,0.0
-1,3313,17,1,9834,2000,2,4,The Boys from County Clare,4,0.0
-1,1961,17,6,21472,2000,3,4,Ice Princess,3,1.0
-1,1398,17,5,7542,2000,3,4,Melinda and Melinda,4,0.0
-1,2384,17,0,-1,2000,2,4,Milk and Honey,0,0.0
833,330,17,5,21210,2000,5,4,Miss Congeniality 2: Armed and Fabulous,2,0.0
-1,1552,17,5,4596,2000,4,4,Guess Who,2,2.0
-1,643,17,5,5443,2000,2,4,D.E.B.S.,2,0.0
-1,1845,17,0,-1,2000,2,4,A League of Ordinary Gentlemen,0,0.0
-1,762,17,4,-1,2000,2,4,Incident at Loch Ness,2,0.0
-1,2277,17,4,14084,1950,3,4,The River,4,0.0
-1,2060,17,1,-1,2000,4,4,Virginia's Run,4,0.0
-1,3365,17,4,20912,1970,5,4,Yanks,2,0.0
-1,131,17,5,9409,1970,4,4,Paradise Alley,2,0.0
-1,2000,17,2,1263,2000,3,4,The Seagull's Laughter,4,0.0
-1,412,19,2,19521,1990,5,4,Wild Horses,3,0.0
-1,2384,17,0,-1,2000,2,4,Woman Thou Art Loosed,1,2.0
-1,2384,17,1,9182,1930,4,4,Arrowsmith,3,0.0
-1,550,17,2,16879,1930,2,4,Barbary Coast,1,0.0
-1,2277,17,5,16879,1930,4,4,Stella Dallas,4,0.0
-1,1398,15,1,-1,2000,5,4,Free Radicals,1,0.0
-1,3822,17,3,21816,1940,4,4,The Unfaithful,2,0.0
-1,2277,17,2,9183,1930,3,4,Come and Get It,2,0.0
-1,2324,17,6,20124,1950,3,4,Panic in the Streets,5,0.0
-1,1715,17,4,20124,1940,4,4,Call Northside 777,5,0.0
-1,3825,15,4,13805,1960,1,4,Young Törless,2,0.0
-1,1520,17,5,12442,1960,5,4,Bells Are Ringing,2,0.0
-1,3101,17,5,21822,1960,5,4,Finian's Rainbow,2,0.0
-1,3032,17,4,19503,1970,2,4,The Toolbox Murders,2,0.0
-1,470,36,4,18680,1960,5,4,The Sword of Doom,6,0.0
-1,3340,19,1,7389,1990,4,4,Deep Crimson,4,0.0
-1,330,19,3,18836,2000,5,4,800 Bullets,3,0.0
-1,3523,36,3,-1,1960,1,4,Matango: Attack of the Mushroom People,3,0.0
-1,1645,11,4,8378,1990,3,4,Ebola Syndrome,4,0.0
-1,2384,17,2,9318,1990,3,4,The Music of Chance,2,0.0
-1,1567,17,2,-1,1990,1,4,Tammy and the T-Rex,1,0.0
-1,643,17,0,16944,1980,3,4,Mixed Blood,3,0.0
-1,658,17,5,21816,1990,1,4,If Looks Could Kill,2,0.0
-1,1599,17,6,9446,1990,4,4,Greedy,3,0.0
-1,2218,19,3,18817,1980,3,4,Carmen,2,0.0
-1,1165,36,5,18192,1990,4,4,My Neighbors the Yamadas,5,0.0
-1,720,36,6,18202,1990,5,4,Pom Poko,5,0.0
-1,1313,15,6,19561,1990,1,4,Knockin' on Heaven's Door,6,0.0
-1,2384,17,3,-1,1990,5,4,City of Hope,2,0.0
-1,3298,17,5,14913,1950,4,4,We're No Angels,5,0.0
-1,2384,17,4,-1,1960,4,4,Sons and Lovers,5,0.0
-1,1804,17,2,18987,1990,5,4,The Arrow,1,0.0
-1,1552,17,3,14913,1930,2,4,Ruggles of Red Gap,1,0.0
-1,1599,17,3,-1,1960,1,4,Greetings,1,0.0
-1,1845,17,3,11866,2000,4,4,End of the Century: The Story of The Ramones,6,0.0
-1,2277,36,4,-1,1990,5,4,Love Letter,6,0.0
-1,3561,41,5,10159,2000,4,4,Natural City,1,0.0
-1,2384,17,4,10169,1960,5,4,This Sporting Life,5,0.0
-1,193,87,4,20323,1970,5,4,A Touch of Zen,6,0.0
-1,2149,17,4,9489,1980,2,4,Walker,4,0.0
1675,256,11,3,-1,1980,2,4,Zu: Warriors from the Magic Mountain,4,0.0
-1,2026,17,4,-1,1960,3,4,Whistle Down the Wind,4,0.0
-1,2277,24,5,7781,1950,4,4,The Earrings of Madame de...,6,0.0
-1,2116,19,2,-1,1990,5,4,No One Writes to the Colonel,0,0.0
-1,1599,17,3,19013,1920,1,4,Speedy,6,0.0
-1,2573,36,5,2091,1990,4,4,Memories,5,0.0
514,3404,36,4,19446,1960,3,4,Invasion of Astro-Monster,3,0.0
-1,1109,17,5,12271,2000,0,4,Harvie Krumpet,5,0.0
-1,2000,17,3,10004,2000,4,4,Intimate Affairs,1,0.0
-1,1845,17,3,-1,2000,1,4,The Wild Parrots of Telegraph Hill,6,0.0
-1,2384,17,5,6155,2000,4,4,The Ballad of Jack and Rose,4,0.0
1118,592,17,6,5583,2000,5,4,Sin City,5,4.0
-1,1552,17,6,12442,2000,4,4,Beauty Shop,2,1.0
-1,2000,24,4,-1,2000,4,4,Look at Me,4,0.0
-1,1845,17,2,-1,2000,3,4,Dust to Glory,2,0.0
-1,44,17,6,14545,2000,5,4,Sahara,2,1.0
-1,1398,17,6,7495,2000,4,4,Fever Pitch,3,2.0
-1,2384,17,1,-1,2000,2,4,Winter Solstice,2,0.0
-1,2060,17,2,10508,2000,4,4,Smile,3,0.0
-1,470,17,5,17066,1980,2,4,Eye of the Tiger,1,0.0
-1,1552,24,4,22513,2000,5,4,Not on the Lips,3,0.0
